title,authors,year,venue,Category,Investigation_Type,Domains,OSINT_Source_Types,Tags,source_url,Provenance,Priority,doi,Metadata_Status,Author_List_Status,Potential_Duplicate_Group,Dedup_Recommendation,abstract,Keywords,Harvest_Source,Abstract_Source_Status,Harvest_Source_URL,Seminal_Flag,Quality_Tier,discovery_source,discovery_query,inclusion_path,citation_count,reference_count,affiliations,candidate_id,scored_at,venue_score,citation_score,institution_score,institution_bonus,relevance_score,total_quality_score,review_reason,recommended_action,harvest_source,is_preprint,rescore_run_id
The Improved LSTM and CNN Models for DDoS Attacks Prediction in Social Media,,2019.0,,Social Media & OSINT Collection,Cyber Attack Prediction,Security Operations; Intelligence Services; Goverment Departments; Law Enforcement,Social Media,"Cyber Attack Prediction, Social Media",https://services.igi-global.com/resolvedoi/resolve.aspx?doi=10.4018/IJCWT.2019010101,Browne et al. 2024 supplemental dataset,Extended,10.4018/IJCWT.2019010101,doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber attack prediction within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Intelligence Services; Goverment Departments; Law Enforcement.",Cyber Attack Prediction; Social Media; Security Operations; Intelligence Services; Goverment Departments; Law Enforcement; CTI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
OSINT-based Data-driven Cybersecurity Discovery,,2018.0,,Social Media & OSINT Collection,OSINT Investigations,Intelligence Services; Law Enforcement; Penetration Testing,Social Media,"OSINT Investigations, Social Media",https://www.openioc.org,Browne et al. 2024 supplemental dataset,Extended,,partial / pending; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address osint investigations within the broader area of social media & osint collection. It likely develops or evaluates methods, workflows, or analytical models that support OSINT-enabled cybersecurity research or operational investigation. Relevant domains include Intelligence Services; Law Enforcement; Penetration Testing.",OSINT Investigations; Social Media; Intelligence Services; Law Enforcement; Penetration Testing; OSINT; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Social Sentiment Sensor in Twitter for Predicting Cyber-Attacks Using  Regularization,,2018.0,PubMed / PubMed Central,Social Media & OSINT Collection,Cyber Attack Prediction,Security Operations; Intelligence Services; Goverment Departments; Law Enforcement,Social Media,"Cyber Attack Prediction, Social Media",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5982517/,Browne et al. 2024 supplemental dataset,Extended,10.3390/s18051380,venue normalized; DOI completed; Generated synopsis; Keyword enriched,pending external lookup,DUP-003,Keep preferred record,"This paper appears to address cyber attack prediction within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Intelligence Services; Goverment Departments; Law Enforcement.",Cyber Attack Prediction; Social Media; Security Operations; Intelligence Services; Goverment Departments; Law Enforcement; CTI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Text Analysis for Decision Making under Adversarial Environments,,2018.0,ACM Digital Library,Social Media & OSINT Collection,Text Analysis,Intelligence Services; Government Departments; Security Operations; Law Enforcement,Social Media; Onliune Forum Posts; Online dataset,"Text Analysis, Sentiment Analysis, Social Media, Onliune Forum Posts, Online dataset",https://dl.acm.org/doi/10.1145/3200947.3201018,Browne et al. 2024 supplemental dataset,Extended,10.1145/3200947.3201018,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address text analysis within the broader area of social media & osint collection. It likely develops or evaluates methods, workflows, or analytical models that support OSINT-enabled cybersecurity research or operational investigation. Relevant domains include Intelligence Services; Government Departments; Security Operations; Law Enforcement.",Text Analysis; Sentiment Analysis; Social Media; Onliune Forum Posts; Online dataset; Intelligence Services; Government Departments; Security Operations; Law Enforcement; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Threats of Tomorrow : Using Artificial Intelligence to Predict Malicious Infrastructure Activity,,2016.0,,Social Media & OSINT Collection,Malicious IP forcasting,Threat Intelligence; Law Enforcement; Cyber Risk Management; Security Operations,Online dataset; Paste Sites; Social Media,"Malicious IP forcasting, Online dataset, Paste Sites, Social Media",https://www.syssec.at/de/veranstaltungen/dachsecurity2017/papers/DACH_Security_2017_Paper_14A4.pdf,Browne et al. 2024 supplemental dataset,Extended,,partial / pending; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address malicious ip forcasting within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Threat Intelligence; Law Enforcement; Cyber Risk Management; Security Operations.",Malicious IP forcasting; Online dataset; Paste Sites; Social Media; Threat Intelligence; Law Enforcement; Cyber Risk Management; Security Operations; CTI; AI,,,,False,Standard,,,,,,,,,,,,,,,,,,,
A proposed framework for the detection of cyber threats using open-source intelligence tools in real-time,Rutuja Sheth et al.,2025.0,DOI landing page,Threat Detection & Prediction,Real-time OSINT threat-detection framework,Cyber threat detection,Open-source tools / mixed public sources,"real-time detection, framework, OSINT tools, cyber threats",https://doi.org/10.1504/IJESDF.2025.149329,Manual curation,Extended,10.1504/IJESDF.2025.149329,venue+doi normalized; Generated synopsis; Keyword enriched,normalized existing list,,No duplicate flag,"This paper appears to address real-time osint threat-detection framework within the broader area of threat detection & prediction. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Cyber threat detection.",Real-time detection; Framework; OSINT tools; Cyber threats; Cyber threat detection; Open-source tools; Mixed public sources; CTI; Threat Detection Prediction; Real-time OSINT threat-detection framework,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Attack and Anomaly Detection in IoT Networks Using Supervised Machine Learning Approaches,,2021.0,,Threat Detection & Prediction,Cyber Attack Detection,Security Operations,Online dataset,"Cyber Attack Detection, Online dataset",https://www.iieta.org/journals/ria/paper/10.18280/ria.350102,Browne et al. 2024 supplemental dataset,Extended,10.18280/ria.350102,doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber attack detection within the broader area of threat detection & prediction. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations.",Cyber Attack Detection; Online dataset; Security Operations; CTI; Network analysis; AI; Threat Detection Prediction,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Variance Fractal Dimension Feature Selection for Detection of Cyber Security Attacks,,2021.0,Springer,Threat Detection & Prediction,Cyber Attack Detection,Security Operations,Online dataset,"Cyber Attack Detection, Online dataset",https://link.springer.com/10.1007/978-3-030-70296-0_82,Browne et al. 2024 supplemental dataset,Extended,10.1007/978-3-030-70296-0_82,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber attack detection within the broader area of threat detection & prediction. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations.",Cyber Attack Detection; Online dataset; Security Operations; CTI; Threat Detection Prediction,,,,False,Standard,,,,,,,,,,,,,,,,,,,
A comparison of various machine learning algorithms in designing an intrusion detection system,,2019.0,,Threat Detection & Prediction,Intrusion Detection System,Security Operations,Online dataset,"Intrusion Detection System, Online dataset",https://www.ijstr.org/final-print/dec2019/A-Comparison-Of-Various-Machine-Learning-Algorithms-In-Designing-An-Intrusion-Detection-System.pdf,Browne et al. 2024 supplemental dataset,Extended,,partial / pending; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address intrusion detection system within the broader area of threat detection & prediction. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations.",Intrusion Detection System; Online dataset; Security Operations; CTI; AI; Threat Detection Prediction,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Artificial Intelligence Managed Network Defense System against Port Scanning Outbreaks,,2019.0,IEEE,Threat Detection & Prediction,Port Scanning Defence ,Security Operations,Online dataset,"Port Scanning Defence, Online dataset",https://ieeexplore.ieee.org/document/8899380,Browne et al. 2024 supplemental dataset,Extended,,venue normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address port scanning defence within the broader area of threat detection & prediction. It likely develops or evaluates methods, workflows, or analytical models that support OSINT-enabled cybersecurity research or operational investigation. Relevant domains include Security Operations.",Port Scanning Defence; Online dataset; Security Operations; Network analysis; AI; Threat Detection Prediction,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Using Machine Learning to Quantify the Multimedia Risk Due to Fuzzing,,2021.0,Springer,Vulnerability Discovery & Attack Surface,Fuzzing Identification,Security Operations,Online dataset,"Fuzzing Identification, Online dataset",https://doi.org/10.1007/s11042-021-11558-9,Browne et al. 2024 supplemental dataset,Extended,10.1007/s11042-021-11558-9,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address fuzzing identification within the broader area of vulnerability discovery & attack surface. It likely develops or evaluates methods, workflows, or analytical models that support OSINT-enabled cybersecurity research or operational investigation. Relevant domains include Security Operations.",Fuzzing Identification; Online dataset; Security Operations; AI; Vulnerability Discovery Attack Surface,,,,False,Standard,,,,,,,,,,,,,,,,,,,
FastEmbed: Predicting vulnerability exploitation possibility based on ensemble machine learning algorithm,,2020.0,DOI landing page,Vulnerability Discovery & Attack Surface,Vulnerabiltiy Exploitation Probablity ,Security Operations; Cyber Risk Management,Online dataset,"Vulnerabiltiy Exploitation Probablity, Online dataset",https://doi.org/10.1371/journal.pone.0228439,Browne et al. 2024 supplemental dataset,Extended,10.1371/journal.pone.0228439,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address vulnerabiltiy exploitation probablity within the broader area of vulnerability discovery & attack surface. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Cyber Risk Management.",Vulnerabiltiy Exploitation Probablity; Online dataset; Security Operations; Cyber Risk Management; CTI; Vulnerability analysis; AI; Vulnerability Discovery Attack Surface,,,,False,Standard,,,,,,,,,,,,,,,,,,,
